orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
247302402337,DEMO4543231,247302402337, Sell,MBTN5,MBT,Micro Bitcoin,110220.0,1,07/03/2025 07:33:59,247302402337, Filled,0,0,5.0,,247302402337,07/03/2025 07:33:59,7/3/25,1,, Market,,,,,1,110220,110220.0
247302402348,DEMO4543231,247302402348, Buy,MGCQ5,MGC,E-Micro Gold,3357.2000000000003,1,07/03/2025 07:36:04,247302402348, Filled,-1,0,0.1,,247302402348,07/03/2025 07:36:04,7/3/25,1,, Market,,,,,1,3357.2,3357.2000000000003
247302402357,DEMO4543231,247302402357, Sell,MESU5,MES,Micro E-mini S&P 500,6277.25,1,07/03/2025 07:37:24,247302402357, Filled,-2,0,0.25,,247302402357,07/03/2025 07:37:24,7/3/25,1,, Market,,,,,1,6277.25,6277.25
247302402368,DEMO4543231,247302402368, Sell,MGCQ5,MGC,E-Micro Gold,3356.0,1,07/03/2025 07:37:49,247302402368, Filled,-1,0,0.1,,247302402368,07/03/2025 07:37:49,7/3/25,1,, Market,,,,,1,3356.0,3356.0
247302402379,DEMO4543231,247302402379, Buy,MESU5,MES,Micro E-mini S&P 500,6280.0,1,07/03/2025 07:45:00,247302402379, Filled,-2,0,0.25,,247302402379,07/03/2025 07:45:00,7/3/25,1,, Market,,,,,1,6280.00,6280.0
247302402388,DEMO4543231,247302402388, Buy,MGCQ5,MGC,E-Micro Gold,3356.7000000000003,1,07/03/2025 07:45:01,247302402388, Filled,-1,0,0.1,,247302402388,07/03/2025 07:45:01,7/3/25,1,, Market,,,,,1,3356.7,3356.7000000000003
247302402397,DEMO4543231,247302402397, Sell,MGCQ5,MGC,E-Micro Gold,3355.4,1,07/03/2025 07:47:09,247302402397, Filled,-1,0,0.1,,247302402397,07/03/2025 07:47:09,7/3/25,1,, Market,,,,,1,3355.4,3355.4
247302402408,DEMO4543231,247302402408, Buy,MGCQ5,MGC,E-Micro Gold,3356.2000000000003,1,07/03/2025 07:51:01,247302402408, Filled,-1,0,0.1,,247302402408,07/03/2025 07:51:01,7/3/25,1,, Market,,,,,1,3356.2,3356.2000000000003
247302402417,DEMO4543231,247302402417, Sell,MGCQ5,MGC,E-Micro Gold,3355.3,1,07/03/2025 07:51:32,247302402417, Filled,-1,0,0.1,,247302402417,07/03/2025 07:51:32,7/3/25,1,, Market,,,,,1,3355.3,3355.3
247302402428,DEMO4543231,247302402428, Buy,MGCQ5,MGC,E-Micro Gold,3355.9,1,07/03/2025 07:57:05,247302402428, Filled,-1,0,0.1,,247302402428,07/03/2025 07:57:05,7/3/25,1,, Market,,,,,1,3355.9,3355.9
247302402437,DEMO4543231,247302402437, Sell,MESU5,MES,Micro E-mini S&P 500,6277.75,1,07/03/2025 07:58:23,247302402437, Filled,-2,0,0.25,,247302402437,07/03/2025 07:58:23,7/3/25,1,, Market,,,,,1,6277.75,6277.75
247302402448,DEMO4543231,247302402448, Sell,MGCQ5,MGC,E-Micro Gold,3356.5,1,07/03/2025 07:59:51,247302402448, Filled,-1,0,0.1,,247302402448,07/03/2025 07:59:51,7/3/25,1,, Market,,,,,1,3356.5,3356.5
247302402459,DEMO4543231,247302402459, Buy,MESU5,MES,Micro E-mini S&P 500,6280.0,1,07/03/2025 08:00:01,247302402459, Filled,-2,0,0.25,,247302402459,07/03/2025 08:00:01,7/3/25,1,, Market,,,,,1,6280.00,6280.0
247302402468,DEMO4543231,247302402468, Sell,MESU5,MES,Micro E-mini S&P 500,6283.0,1,07/03/2025 08:04:16,247302402468, Filled,-2,0,0.25,,247302402468,07/03/2025 08:04:16,7/3/25,1,, Market,,,,,1,6283.00,6283.0
247302402479,DEMO4543231,247302402479, Buy,MGCQ5,MGC,E-Micro Gold,3355.3,1,07/03/2025 08:12:01,247302402479, Filled,-1,0,0.1,,247302402479,07/03/2025 08:12:01,7/3/25,1,, Market,,,,,1,3355.3,3355.3
247302402488,DEMO4543231,247302402488, Buy,MBTN5,MBT,Micro Bitcoin,110235.0,1,07/03/2025 08:12:03,247302402488, Filled,0,0,5.0,,247302402488,07/03/2025 08:12:03,7/3/25,1,, Market,,,,,1,110235,110235.0
247302402497,DEMO4543231,247302402497, Sell,MBTN5,MBT,Micro Bitcoin,110155.0,1,07/03/2025 08:12:09,247302402497, Filled,0,0,5.0,,247302402497,07/03/2025 08:12:09,7/3/25,1,, Market,,,,,1,110155,110155.0
247302402508,DEMO4543231,247302402508, Sell,MGCQ5,MGC,E-Micro Gold,3356.0,1,07/03/2025 08:12:23,247302402508, Filled,-1,0,0.1,,247302402508,07/03/2025 08:12:23,7/3/25,1,, Market,,,,,1,3356.0,3356.0
247302402519,DEMO4543231,247302402519, Buy,MBTN5,MBT,Micro Bitcoin,110235.0,1,07/03/2025 08:18:17,247302402519, Filled,0,0,5.0,,247302402519,07/03/2025 08:18:17,7/3/25,1,, Market,,,,,1,110235,110235.0
247302402528,DEMO4543231,247302402528, Sell,MBTN5,MBT,Micro Bitcoin,110195.0,1,07/03/2025 08:22:33,247302402528, Filled,0,0,5.0,,247302402528,07/03/2025 08:22:33,7/3/25,1,, Market,,,,,1,110195,110195.0
247302402539,DEMO4543231,247302402539, Buy,MBTN5,MBT,Micro Bitcoin,110210.0,1,07/03/2025 08:27:03,247302402539, Filled,0,0,5.0,,247302402539,07/03/2025 08:27:03,7/3/25,1,, Market,,,,,1,110210,110210.0
247302402548,DEMO4543231,247302402548, Sell,MBTN5,MBT,Micro Bitcoin,110175.0,1,07/03/2025 08:27:16,247302402548, Filled,0,0,5.0,,247302402548,07/03/2025 08:27:16,7/3/25,1,, Market,,,,,1,110175,110175.0
247302402559,DEMO4543231,247302402559, Buy,MESU5,MES,Micro E-mini S&P 500,6293.25,1,07/03/2025 08:30:03,247302402559, Filled,-2,0,0.25,,247302402559,07/03/2025 08:30:03,7/3/25,1,, Market,,,,,1,6293.25,6293.25
247302402568,DEMO4543231,247302402568, Sell,MESU5,MES,Micro E-mini S&P 500,6289.0,1,07/03/2025 08:30:05,247302402568, Filled,-2,0,0.25,,247302402568,07/03/2025 08:30:05,7/3/25,1,, Market,,,,,1,6289.00,6289.0
247302402579,DEMO4543231,247302402579, Buy,MGCQ5,MGC,E-Micro Gold,3326.8,1,07/03/2025 08:42:01,247302402579, Filled,-1,0,0.1,,247302402579,07/03/2025 08:42:01,7/3/25,1,, Market,,,,,1,3326.8,3326.8
247302402588,DEMO4543231,247302402588, Sell,MGCQ5,MGC,E-Micro Gold,3327.3,1,07/03/2025 08:42:14,247302402588, Filled,-1,0,0.1,,247302402588,07/03/2025 08:42:14,7/3/25,1,, Market,,,,,1,3327.3,3327.3
247302402599,DEMO4543231,247302402599, Buy,MBTN5,MBT,Micro Bitcoin,109535.0,1,07/03/2025 08:45:09,247302402599, Filled,0,0,5.0,,247302402599,07/03/2025 08:45:09,7/3/25,1,, Market,,,,,1,109535,109535.0
247302402608,DEMO4543231,247302402608, Sell,MBTN5,MBT,Micro Bitcoin,109475.0,1,07/03/2025 08:45:36,247302402608, Filled,0,0,5.0,,247302402608,07/03/2025 08:45:36,7/3/25,1,, Market,,,,,1,109475,109475.0
247302402619,DEMO4543231,247302402619, Buy,MGCQ5,MGC,E-Micro Gold,3327.4,1,07/03/2025 08:48:00,247302402619, Filled,-1,0,0.1,,247302402619,07/03/2025 08:48:00,7/3/25,1,, Market,,,,,1,3327.4,3327.4
247302402628,DEMO4543231,247302402628, Sell,MGCQ5,MGC,E-Micro Gold,3327.5,1,07/03/2025 08:48:10,247302402628, Filled,-1,0,0.1,,247302402628,07/03/2025 08:48:10,7/3/25,1,, Market,,,,,1,3327.5,3327.5
247302402639,DEMO4543231,247302402639, Buy,MBTN5,MBT,Micro Bitcoin,109545.0,1,07/03/2025 08:51:04,247302402639, Filled,0,0,5.0,,247302402639,07/03/2025 08:51:04,7/3/25,1,, Market,,,,,1,109545,109545.0
247302402648,DEMO4543231,247302402648, Sell,MBTN5,MBT,Micro Bitcoin,109560.0,1,07/03/2025 08:51:28,247302402648, Filled,0,0,5.0,,247302402648,07/03/2025 08:51:28,7/3/25,1,, Market,,,,,1,109560,109560.0
247302402659,DEMO4543231,247302402659, Buy,MGCQ5,MGC,E-Micro Gold,3329.9,1,07/03/2025 08:54:02,247302402659, Filled,-1,0,0.1,,247302402659,07/03/2025 08:54:02,7/3/25,1,, Market,,,,,1,3329.9,3329.9
247302402668,DEMO4543231,247302402668, Sell,MGCQ5,MGC,E-Micro Gold,3330.5,1,07/03/2025 08:54:51,247302402668, Filled,-1,0,0.1,,247302402668,07/03/2025 08:54:51,7/3/25,1,, Market,,,,,1,3330.5,3330.5
247302402679,DEMO4543231,247302402679, Buy,MESU5,MES,Micro E-mini S&P 500,6286.0,1,07/03/2025 08:55:00,247302402679, Filled,-2,0,0.25,,247302402679,07/03/2025 08:55:00,7/3/25,1,, Market,,,,,1,6286.00,6286.0
247302402688,DEMO4543231,247302402688, Sell,MESU5,MES,Micro E-mini S&P 500,6288.25,1,07/03/2025 09:02:55,247302402688, Filled,-2,0,0.25,,247302402688,07/03/2025 09:02:55,7/3/25,1,, Market,,,,,1,6288.25,6288.25
247302402699,DEMO4543231,247302402699, Buy,MESU5,MES,Micro E-mini S&P 500,6289.0,1,07/03/2025 09:05:01,247302402699, Filled,-2,0,0.25,,247302402699,07/03/2025 09:05:01,7/3/25,1,, Market,,,,,1,6289.00,6289.0
247302402708,DEMO4543231,247302402708, Sell,MESU5,MES,Micro E-mini S&P 500,6291.25,1,07/03/2025 09:06:37,247302402708, Filled,-2,0,0.25,,247302402708,07/03/2025 09:06:37,7/3/25,1,, Market,,,,,1,6291.25,6291.25
247302402719,DEMO4543231,247302402719, Buy,MGCQ5,MGC,E-Micro Gold,3338.1000000000004,1,07/03/2025 09:18:00,247302402719, Filled,-1,0,0.1,,247302402719,07/03/2025 09:18:00,7/3/25,1,, Market,,,,,1,3338.1,3338.1000000000004
247302402728,DEMO4543231,247302402728, Sell,MGCQ5,MGC,E-Micro Gold,3337.3,1,07/03/2025 09:18:24,247302402728, Filled,-1,0,0.1,,247302402728,07/03/2025 09:18:24,7/3/25,1,, Market,,,,,1,3337.3,3337.3
247302402739,DEMO4543231,247302402739, Buy,MBTN5,MBT,Micro Bitcoin,109940.0,1,07/03/2025 09:24:02,247302402739, Filled,0,0,5.0,,247302402739,07/03/2025 09:24:02,7/3/25,1,, Market,,,,,1,109940,109940.0
247302402748,DEMO4543231,247302402748, Sell,MBTN5,MBT,Micro Bitcoin,109920.0,1,07/03/2025 09:24:06,247302402748, Filled,0,0,5.0,,247302402748,07/03/2025 09:24:06,7/3/25,1,, Market,,,,,1,109920,109920.0
247302402759,DEMO4543231,247302402759, Buy,MESU5,MES,Micro E-mini S&P 500,6292.5,1,07/03/2025 09:25:01,247302402759, Filled,-2,0,0.25,,247302402759,07/03/2025 09:25:01,7/3/25,1,, Market,,,,,1,6292.50,6292.5
247302402768,DEMO4543231,247302402768, Sell,MESU5,MES,Micro E-mini S&P 500,6294.5,1,07/03/2025 09:28:07,247302402768, Filled,-2,0,0.25,,247302402768,07/03/2025 09:28:07,7/3/25,1,, Market,,,,,1,6294.50,6294.5
247302402779,DEMO4543231,247302402779, Buy,MGCQ5,MGC,E-Micro Gold,3344.9,1,07/03/2025 09:33:02,247302402779, Filled,-1,0,0.1,,247302402779,07/03/2025 09:33:02,7/3/25,1,, Market,,,,,1,3344.9,3344.9
247302402788,DEMO4543231,247302402788, Sell,MGCQ5,MGC,E-Micro Gold,3345.4,1,07/03/2025 09:33:18,247302402788, Filled,-1,0,0.1,,247302402788,07/03/2025 09:33:18,7/3/25,1,, Market,,,,,1,3345.4,3345.4
247302402799,DEMO4543231,247302402799, Buy,MBTN5,MBT,Micro Bitcoin,110495.0,1,07/03/2025 09:36:05,247302402799, Filled,0,0,5.0,,247302402799,07/03/2025 09:36:05,7/3/25,1,, Market,,,,,1,110495,110495.0
247302402808,DEMO4543231,247302402808, Sell,MBTN5,MBT,Micro Bitcoin,110445.0,1,07/03/2025 09:36:35,247302402808, Filled,0,0,5.0,,247302402808,07/03/2025 09:36:35,7/3/25,1,, Market,,,,,1,110445,110445.0
247302402819,DEMO4543231,247302402819, Buy,MGCQ5,MGC,E-Micro Gold,3348.3,1,07/03/2025 09:42:01,247302402819, Filled,-1,0,0.1,,247302402819,07/03/2025 09:42:01,7/3/25,1,, Market,,,,,1,3348.3,3348.3
247302402828,DEMO4543231,247302402828, Sell,MGCQ5,MGC,E-Micro Gold,3347.0,1,07/03/2025 09:42:39,247302402828, Filled,-1,0,0.1,,247302402828,07/03/2025 09:42:39,7/3/25,1,, Market,,,,,1,3347.0,3347.0
247302402839,DEMO4543231,247302402839, Buy,MGCQ5,MGC,E-Micro Gold,3344.9,1,07/03/2025 09:54:01,247302402839, Filled,-1,0,0.1,,247302402839,07/03/2025 09:54:01,7/3/25,1,, Market,,,,,1,3344.9,3344.9
247302402848,DEMO4543231,247302402848, Buy,MBTN5,MBT,Micro Bitcoin,111040.0,1,07/03/2025 09:54:03,247302402848, Filled,0,0,5.0,,247302402848,07/03/2025 09:54:03,7/3/25,1,, Market,,,,,1,111040,111040.0
247302402857,DEMO4543231,247302402857, Sell,MGCQ5,MGC,E-Micro Gold,3345.7000000000003,1,07/03/2025 09:54:38,247302402857, Filled,-1,0,0.1,,247302402857,07/03/2025 09:54:38,7/3/25,1,, Market,,,,,1,3345.7,3345.7000000000003
247302402868,DEMO4543231,247302402868, Sell,MBTN5,MBT,Micro Bitcoin,110990.0,1,07/03/2025 09:54:42,247302402868, Filled,0,0,5.0,,247302402868,07/03/2025 09:54:42,7/3/25,1,, Market,,,,,1,110990,110990.0
247302402879,DEMO4543231,247302402879, Buy,MGCQ5,MGC,E-Micro Gold,3340.3,1,07/03/2025 10:06:06,247302402879, Filled,-1,0,0.1,,247302402879,07/03/2025 10:06:06,7/3/25,1,, Market,,,,,1,3340.3,3340.3
247302402888,DEMO4543231,247302402888, Sell,MGCQ5,MGC,E-Micro Gold,3340.3,1,07/03/2025 10:06:14,247302402888, Filled,-1,0,0.1,,247302402888,07/03/2025 10:06:14,7/3/25,1,, Market,,,,,1,3340.3,3340.3
247302402899,DEMO4543231,247302402899, Buy,MBTN5,MBT,Micro Bitcoin,110780.0,1,07/03/2025 10:18:06,247302402899, Filled,0,0,5.0,,247302402899,07/03/2025 10:18:06,7/3/25,1,, Market,,,,,1,110780,110780.0
247302402908,DEMO4543231,247302402908, Sell,MBTN5,MBT,Micro Bitcoin,110820.0,1,07/03/2025 10:18:40,247302402908, Filled,0,0,5.0,,247302402908,07/03/2025 10:18:40,7/3/25,1,, Market,,,,,1,110820,110820.0
247302402919,DEMO4543231,247302402919, Buy,MESU5,MES,Micro E-mini S&P 500,6319.5,1,07/03/2025 10:20:01,247302402919, Filled,-2,0,0.25,,247302402919,07/03/2025 10:20:01,7/3/25,1,, Market,,,,,1,6319.50,6319.5
247302402928,DEMO4543231,247302402928, Buy,MBTN5,MBT,Micro Bitcoin,110980.0,1,07/03/2025 10:24:05,247302402928, Filled,0,0,5.0,,247302402928,07/03/2025 10:24:05,7/3/25,1,, Market,,,,,1,110980,110980.0
247302402937,DEMO4543231,247302402937, Sell,MBTN5,MBT,Micro Bitcoin,110965.0,1,07/03/2025 10:24:06,247302402937, Filled,0,0,5.0,,247302402937,07/03/2025 10:24:06,7/3/25,1,, Market,,,,,1,110965,110965.0
247302402948,DEMO4543231,247302402948, Buy,MGCQ5,MGC,E-Micro Gold,3336.0,1,07/03/2025 10:27:02,247302402948, Filled,-1,0,0.1,,247302402948,07/03/2025 10:27:02,7/3/25,1,, Market,,,,,1,3336.0,3336.0
247302402957,DEMO4543231,247302402957, Sell,MGCQ5,MGC,E-Micro Gold,3335.2000000000003,1,07/03/2025 10:28:02,247302402957, Filled,-1,0,0.1,,247302402957,07/03/2025 10:28:02,7/3/25,1,, Market,,,,,1,3335.2,3335.2000000000003
247302402968,DEMO4543231,247302402968, Buy,MBTN5,MBT,Micro Bitcoin,110505.0,1,07/03/2025 10:36:21,247302402968, Filled,0,0,5.0,,247302402968,07/03/2025 10:36:21,7/3/25,1,, Market,,,,,1,110505,110505.0
247302402977,DEMO4543231,247302402977, Sell,MBTN5,MBT,Micro Bitcoin,110595.0,1,07/03/2025 10:36:57,247302402977, Filled,0,0,5.0,,247302402977,07/03/2025 10:36:57,7/3/25,1,, Market,,,,,1,110595,110595.0
247302402988,DEMO4543231,247302402988, Sell,MESU5,MES,Micro E-mini S&P 500,6320.75,1,07/03/2025 10:37:05,247302402988, Filled,-2,0,0.25,,247302402988,07/03/2025 10:37:05,7/3/25,1,, Market,,,,,1,6320.75,6320.75
247302402999,DEMO4543231,247302402999, Buy,MESU5,MES,Micro E-mini S&P 500,6322.25,1,07/03/2025 10:40:00,247302402999, Filled,-2,0,0.25,,247302402999,07/03/2025 10:40:00,7/3/25,1,, Market,,,,,1,6322.25,6322.25
247302403008,DEMO4543231,247302403008, Sell,MESU5,MES,Micro E-mini S&P 500,6324.25,1,07/03/2025 10:41:33,247302403008, Filled,-2,0,0.25,,247302403008,07/03/2025 10:41:33,7/3/25,1,, Market,,,,,1,6324.25,6324.25
247302403019,DEMO4543231,247302403019, Buy,MGCQ5,MGC,E-Micro Gold,3337.9,1,07/03/2025 10:48:01,247302403019, Filled,-1,0,0.1,,247302403019,07/03/2025 10:48:01,7/3/25,1,, Market,,,,,1,3337.9,3337.9
247302403028,DEMO4543231,247302403028, Sell,MGCQ5,MGC,E-Micro Gold,3338.7000000000003,1,07/03/2025 10:48:40,247302403028, Filled,-1,0,0.1,,247302403028,07/03/2025 10:48:40,7/3/25,1,, Market,,,,,1,3338.7,3338.7000000000003
247302403039,DEMO4543231,247302403039, Buy,MBTN5,MBT,Micro Bitcoin,110355.0,1,07/03/2025 10:57:05,247302403039, Filled,0,0,5.0,,247302403039,07/03/2025 10:57:05,7/3/25,1,, Market,,,,,1,110355,110355.0
247302403048,DEMO4543231,247302403048, Sell,MBTN5,MBT,Micro Bitcoin,110400.0,1,07/03/2025 10:58:34,247302403048, Filled,0,0,5.0,,247302403048,07/03/2025 10:58:34,7/3/25,1,, Market,,,,,1,110400,110400.0
247302403059,DEMO4543231,247302403059, Buy,MESU5,MES,Micro E-mini S&P 500,6324.75,1,07/03/2025 11:05:01,247302403059, Filled,-2,0,0.25,,247302403059,07/03/2025 11:05:01,7/3/25,1,, Market,,,,,1,6324.75,6324.75
247302403068,DEMO4543231,247302403068, Buy,MGCQ5,MGC,E-Micro Gold,3335.7000000000003,1,07/03/2025 11:06:04,247302403068, Filled,-1,0,0.1,,247302403068,07/03/2025 11:06:04,7/3/25,1,, Market,,,,,1,3335.7,3335.7000000000003
247302403077,DEMO4543231,247302403077, Sell,MGCQ5,MGC,E-Micro Gold,3334.3,1,07/03/2025 11:06:36,247302403077, Filled,-1,0,0.1,,247302403077,07/03/2025 11:06:36,7/3/25,1,, Market,,,,,1,3334.3,3334.3
247302403088,DEMO4543231,247302403088, Sell,MESU5,MES,Micro E-mini S&P 500,6327.0,1,07/03/2025 11:07:05,247302403088, Filled,-2,0,0.25,,247302403088,07/03/2025 11:07:05,7/3/25,1,, Market,,,,,1,6327.00,6327.0
247302403099,DEMO4543231,247302403099, Buy,MBTN5,MBT,Micro Bitcoin,110155.0,1,07/03/2025 11:12:03,247302403099, Filled,0,0,5.0,,247302403099,07/03/2025 11:12:03,7/3/25,1,, Market,,,,,1,110155,110155.0
247302403108,DEMO4543231,247302403108, Sell,MBTN5,MBT,Micro Bitcoin,110150.0,1,07/03/2025 11:12:07,247302403108, Filled,0,0,5.0,,247302403108,07/03/2025 11:12:07,7/3/25,1,, Market,,,,,1,110150,110150.0
247302403119,DEMO4543231,247302403119, Buy,MESU5,MES,Micro E-mini S&P 500,6327.75,1,07/03/2025 11:15:01,247302403119, Filled,-2,0,0.25,,247302403119,07/03/2025 11:15:01,7/3/25,1,, Market,,,,,1,6327.75,6327.75
247302403128,DEMO4543231,247302403128, Buy,MGCQ5,MGC,E-Micro Gold,3337.6000000000004,1,07/03/2025 11:15:13,247302403128, Filled,-1,0,0.1,,247302403128,07/03/2025 11:15:13,7/3/25,1,, Market,,,,,1,3337.6,3337.6000000000004
247302403137,DEMO4543231,247302403137, Sell,MGCQ5,MGC,E-Micro Gold,3338.0,1,07/03/2025 11:17:22,247302403137, Filled,-1,0,0.1,,247302403137,07/03/2025 11:17:22,7/3/25,1,, Market,,,,,1,3338.0,3338.0
247302403148,DEMO4543231,247302403148, Sell,MESU5,MES,Micro E-mini S&P 500,6325.5,1,07/03/2025 11:18:07,247302403148, Filled,-2,0,0.25,,247302403148,07/03/2025 11:18:07,7/3/25,1,, Market,,,,,1,6325.50,6325.5
247302403159,DEMO4543231,247302403159, Buy,MGCQ5,MGC,E-Micro Gold,3340.2000000000003,1,07/03/2025 11:24:00,247302403159, Filled,-1,0,0.1,,247302403159,07/03/2025 11:24:00,7/3/25,1,, Market,,,,,1,3340.2,3340.2000000000003
247302403168,DEMO4543231,247302403168, Buy,MBTN5,MBT,Micro Bitcoin,110160.0,1,07/03/2025 11:24:07,247302403168, Filled,0,0,5.0,,247302403168,07/03/2025 11:24:07,7/3/25,1,, Market,,,,,1,110160,110160.0
247302403177,DEMO4543231,247302403177, Sell,MBTN5,MBT,Micro Bitcoin,110140.0,1,07/03/2025 11:24:08,247302403177, Filled,0,0,5.0,,247302403177,07/03/2025 11:24:08,7/3/25,1,, Market,,,,,1,110140,110140.0
247302403188,DEMO4543231,247302403188, Sell,MGCQ5,MGC,E-Micro Gold,3340.8,1,07/03/2025 11:25:10,247302403188, Filled,-1,0,0.1,,247302403188,07/03/2025 11:25:10,7/3/25,1,, Market,,,,,1,3340.8,3340.8
247302403199,DEMO4543231,247302403199, Buy,MESU5,MES,Micro E-mini S&P 500,6324.5,1,07/03/2025 11:30:04,247302403199, Filled,-2,0,0.25,,247302403199,07/03/2025 11:30:04,7/3/25,1,, Market,,,,,1,6324.50,6324.5
247302403208,DEMO4543231,247302403208, Sell,MESU5,MES,Micro E-mini S&P 500,6326.25,1,07/03/2025 11:31:18,247302403208, Filled,-2,0,0.25,,247302403208,07/03/2025 11:31:18,7/3/25,1,, Market,,,,,1,6326.25,6326.25
247302403219,DEMO4543231,247302403219, Buy,MBTN5,MBT,Micro Bitcoin,110040.0,1,07/03/2025 11:39:05,247302403219, Filled,0,0,5.0,,247302403219,07/03/2025 11:39:05,7/3/25,1,, Market,,,,,1,110040,110040.0
247302403228,DEMO4543231,247302403228, Sell,MBTN5,MBT,Micro Bitcoin,109960.0,1,07/03/2025 11:39:17,247302403228, Filled,0,0,5.0,,247302403228,07/03/2025 11:39:17,7/3/25,1,, Market,,,,,1,109960,109960.0
247302403239,DEMO4543231,247302403239, Buy,MESU5,MES,Micro E-mini S&P 500,6327.75,1,07/03/2025 11:40:04,247302403239, Filled,-2,0,0.25,,247302403239,07/03/2025 11:40:04,7/3/25,1,, Market,,,,,1,6327.75,6327.75
247302403248,DEMO4543231,247302403248, Sell,MESU5,MES,Micro E-mini S&P 500,6329.5,1,07/03/2025 11:41:39,247302403248, Filled,-2,0,0.25,,247302403248,07/03/2025 11:41:39,7/3/25,1,, Market,,,,,1,6329.50,6329.5
247302403259,DEMO4543231,247302403259, Buy,MGCQ5,MGC,E-Micro Gold,3337.9,1,07/03/2025 11:45:11,247302403259, Filled,-1,0,0.1,,247302403259,07/03/2025 11:45:11,7/3/25,1,, Market,,,,,1,3337.9,3337.9
247302403268,DEMO4543231,247302403268, Sell,MGCQ5,MGC,E-Micro Gold,3337.0,1,07/03/2025 11:46:18,247302403268, Filled,-1,0,0.1,,247302403268,07/03/2025 11:46:18,7/3/25,1,, Market,,,,,1,3337.0,3337.0
247302403279,DEMO4543231,247302403279, Buy,MBTN5,MBT,Micro Bitcoin,109890.0,1,07/03/2025 11:51:06,247302403279, Filled,0,0,5.0,,247302403279,07/03/2025 11:51:06,7/3/25,1,, Market,,,,,1,109890,109890.0
247302403288,DEMO4543231,247302403288, Sell,MBTN5,MBT,Micro Bitcoin,109835.0,1,07/03/2025 11:51:13,247302403288, Filled,0,0,5.0,,247302403288,07/03/2025 11:51:13,7/3/25,1,, Market,,,,,1,109835,109835.0
247302403299,DEMO4543231,247302403299, Buy,MGCQ5,MGC,E-Micro Gold,3338.2000000000003,1,07/03/2025 11:54:05,247302403299, Filled,-1,0,0.1,,247302403299,07/03/2025 11:54:04,7/3/25,1,, Market,,,,,1,3338.2,3338.2000000000003
247302403308,DEMO4543231,247302403308, Buy,MBTN5,MBT,Micro Bitcoin,109710.0,1,07/03/2025 12:00:08,247302403308, Filled,0,0,5.0,,247302403308,07/03/2025 12:00:08,7/3/25,1,, Market,,,,,1,109710,109710.0
247302403317,DEMO4543231,247302403317, Sell,MBTN5,MBT,Micro Bitcoin,109805.0,1,07/03/2025 12:00:55,247302403317, Filled,0,0,5.0,,247302403317,07/03/2025 12:00:55,7/3/25,1,, Market,,,,,1,109805,109805.0
247302403328,DEMO4543231,247302403328, Sell,MGCQ5,MGC,E-Micro Gold,3336.8,1,07/03/2025 12:06:43,247302403328, Filled,-1,0,0.1,,247302403328,07/03/2025 12:06:43,7/3/25,1,, Market,,,,,1,3336.8,3336.8
247302403339,DEMO4543231,247302403339, Buy,MBTN5,MBT,Micro Bitcoin,109870.0,1,07/03/2025 12:12:04,247302403339, Filled,0,0,5.0,,247302403339,07/03/2025 12:12:04,7/3/25,1,, Market,,,,,1,109870,109870.0
247302403348,DEMO4543231,247302403348, Sell,MBTN5,MBT,Micro Bitcoin,109895.0,1,07/03/2025 12:12:24,247302403348, Filled,0,0,5.0,,247302403348,07/03/2025 12:12:24,7/3/25,1,, Market,,,,,1,109895,109895.0
247302403359,DEMO4543231,247302403359, Buy,MGCQ5,MGC,E-Micro Gold,3337.0,1,07/03/2025 12:21:02,247302403359, Filled,-1,0,0.1,,247302403359,07/03/2025 12:21:02,7/3/25,1,, Market,,,,,1,3337.0,3337.0
247302403368,DEMO4543231,247302403368, Buy,MBTN5,MBT,Micro Bitcoin,109740.0,1,07/03/2025 12:24:08,247302403368, Filled,0,0,5.0,,247302403368,07/03/2025 12:24:08,7/3/25,1,, Market,,,,,1,109740,109740.0
247302403377,DEMO4543231,247302403377, Sell,MBTN5,MBT,Micro Bitcoin,109785.0,1,07/03/2025 12:24:42,247302403377, Filled,0,0,5.0,,247302403377,07/03/2025 12:24:42,7/3/25,1,, Market,,,,,1,109785,109785.0
247302403388,DEMO4543231,247302403388, Sell,MGCQ5,MGC,E-Micro Gold,3337.8,1,07/03/2025 12:27:31,247302403388, Filled,-1,0,0.1,,247302403388,07/03/2025 12:27:31,7/3/25,1,, Market,,,,,1,3337.8,3337.8
247302403399,DEMO4543231,247302403399, Buy,MBTN5,MBT,Micro Bitcoin,109875.0,1,07/03/2025 12:33:02,247302403399, Filled,0,0,5.0,,247302403399,07/03/2025 12:33:02,7/3/25,1,, Market,,,,,1,109875,109875.0
247302403408,DEMO4543231,247302403408, Buy,MESU5,MES,Micro E-mini S&P 500,6329.25,1,07/03/2025 12:35:01,247302403408, Filled,-2,0,0.25,,247302403408,07/03/2025 12:35:01,7/3/25,1,, Market,,,,,1,6329.25,6329.25
247302403417,DEMO4543231,247302403417, Sell,MBTN5,MBT,Micro Bitcoin,109805.0,1,07/03/2025 12:35:34,247302403417, Filled,0,0,5.0,,247302403417,07/03/2025 12:35:34,7/3/25,1,, Market,,,,,1,109805,109805.0
